# params: ./map/params.txt
# file: ./out_ori/outflw2000.bin
# year: 2000
# freq: hourly
# x,y (Fortran): 60, 80
# lon,lat: 104.875, 15.125
# time	value
2000-11-20T01:00	880.48
2000-11-20T02:00	878.74
2000-11-20T03:00	877.01
2000-11-20T04:00	875.27
2000-11-20T05:00	873.54
2000-11-20T06:00	871.81
2000-11-20T07:00	870.09
2000-11-20T08:00	868.37
2000-11-20T09:00	866.65
2000-11-20T10:00	864.93
2000-11-20T11:00	863.22
2000-11-20T12:00	861.51
2000-11-20T13:00	859.81
2000-11-20T14:00	858.10
2000-11-20T15:00	856.40
2000-11-20T16:00	854.71
2000-11-20T17:00	853.01
2000-11-20T18:00	851.32
2000-11-20T19:00	849.63
2000-11-20T20:00	847.94
2000-11-20T21:00	846.26
2000-11-20T22:00	844.58
2000-11-20T23:00	842.91
2000-11-21T00:00	841.23
2000-11-21T01:00	839.56
2000-11-21T02:00	837.89
2000-11-21T03:00	836.23
2000-11-21T04:00	834.57
2000-11-21T05:00	832.91
2000-11-21T06:00	831.25
2000-11-21T07:00	829.60
2000-11-21T08:00	827.95
2000-11-21T09:00	826.30
2000-11-21T10:00	824.65
2000-11-21T11:00	823.01
2000-11-21T12:00	821.37
2000-11-21T13:00	819.74
2000-11-21T14:00	818.10
2000-11-21T15:00	816.47
2000-11-21T16:00	814.84
2000-11-21T17:00	813.22
2000-11-21T18:00	811.60
2000-11-21T19:00	809.98
2000-11-21T20:00	808.36
2000-11-21T21:00	806.75
2000-11-21T22:00	805.14
2000-11-21T23:00	803.53
2000-11-22T00:00	801.93
2000-11-22T01:00	800.33
2000-11-22T02:00	798.73
2000-11-22T03:00	797.13
2000-11-22T04:00	795.54
2000-11-22T05:00	793.95
2000-11-22T06:00	792.36
2000-11-22T07:00	790.77
2000-11-22T08:00	789.19
2000-11-22T09:00	787.61
2000-11-22T10:00	786.03
2000-11-22T11:00	784.46
2000-11-22T12:00	782.89
2000-11-22T13:00	781.32
2000-11-22T14:00	779.76
2000-11-22T15:00	778.19
2000-11-22T16:00	776.63
2000-11-22T17:00	775.08
2000-11-22T18:00	773.52
2000-11-22T19:00	771.97
2000-11-22T20:00	770.42
2000-11-22T21:00	768.87
2000-11-22T22:00	767.33
2000-11-22T23:00	765.79
2000-11-23T00:00	764.25
2000-11-23T01:00	762.72
2000-11-23T02:00	761.19
2000-11-23T03:00	759.66
2000-11-23T04:00	758.13
2000-11-23T05:00	756.61
2000-11-23T06:00	755.09
2000-11-23T07:00	753.57
2000-11-23T08:00	752.05
2000-11-23T09:00	750.54
2000-11-23T10:00	749.03
2000-11-23T11:00	747.52
2000-11-23T12:00	746.02
2000-11-23T13:00	744.51
2000-11-23T14:00	743.01
2000-11-23T15:00	741.52
2000-11-23T16:00	740.02
2000-11-23T17:00	738.53
2000-11-23T18:00	737.04
2000-11-23T19:00	735.56
2000-11-23T20:00	734.07
2000-11-23T21:00	732.59
2000-11-23T22:00	731.12
2000-11-23T23:00	729.64
2000-11-24T00:00	728.17
2000-11-24T01:00	726.70
2000-11-24T02:00	725.23
2000-11-24T03:00	723.77
2000-11-24T04:00	722.31
2000-11-24T05:00	720.85
2000-11-24T06:00	719.39
2000-11-24T07:00	717.94
2000-11-24T08:00	716.49
2000-11-24T09:00	715.04
2000-11-24T10:00	713.59
2000-11-24T11:00	712.15
2000-11-24T12:00	710.71
2000-11-24T13:00	709.27
2000-11-24T14:00	707.84
2000-11-24T15:00	706.40
2000-11-24T16:00	704.98
2000-11-24T17:00	703.55
2000-11-24T18:00	702.12
2000-11-24T19:00	700.70
2000-11-24T20:00	699.28
2000-11-24T21:00	697.87
2000-11-24T22:00	696.45
2000-11-24T23:00	695.04
2000-11-25T00:00	693.63
2000-11-25T01:00	692.22
2000-11-25T02:00	690.82
2000-11-25T03:00	689.42
2000-11-25T04:00	688.02
2000-11-25T05:00	686.62
2000-11-25T06:00	685.23
2000-11-25T07:00	683.84
2000-11-25T08:00	682.45
2000-11-25T09:00	681.06
2000-11-25T10:00	679.68
2000-11-25T11:00	678.30
2000-11-25T12:00	676.92
2000-11-25T13:00	675.54
2000-11-25T14:00	674.17
2000-11-25T15:00	672.79
2000-11-25T16:00	671.43
2000-11-25T17:00	670.06
2000-11-25T18:00	668.69
2000-11-25T19:00	667.33
2000-11-25T20:00	665.97
2000-11-25T21:00	664.62
2000-11-25T22:00	663.26
2000-11-25T23:00	661.91
2000-11-26T00:00	660.56
2000-11-26T01:00	659.21
2000-11-26T02:00	657.87
2000-11-26T03:00	656.53
2000-11-26T04:00	655.19
2000-11-26T05:00	653.85
2000-11-26T06:00	652.51
2000-11-26T07:00	651.18
2000-11-26T08:00	649.85
2000-11-26T09:00	648.52
2000-11-26T10:00	647.19
2000-11-26T11:00	645.87
2000-11-26T12:00	644.55
2000-11-26T13:00	643.23
2000-11-26T14:00	641.91
2000-11-26T15:00	640.60
2000-11-26T16:00	639.29
2000-11-26T17:00	637.98
2000-11-26T18:00	636.67
2000-11-26T19:00	635.36
2000-11-26T20:00	634.06
2000-11-26T21:00	632.76
2000-11-26T22:00	631.46
2000-11-26T23:00	630.17
2000-11-27T00:00	628.87
2000-11-27T01:00	627.58
2000-11-27T02:00	626.29
2000-11-27T03:00	625.00
2000-11-27T04:00	623.72
2000-11-27T05:00	622.43
2000-11-27T06:00	621.15
2000-11-27T07:00	619.88
2000-11-27T08:00	618.60
2000-11-27T09:00	617.33
2000-11-27T10:00	616.05
2000-11-27T11:00	614.78
2000-11-27T12:00	613.52
2000-11-27T13:00	612.25
2000-11-27T14:00	610.99
2000-11-27T15:00	609.73
2000-11-27T16:00	608.47
2000-11-27T17:00	607.21
2000-11-27T18:00	605.96
2000-11-27T19:00	604.71
2000-11-27T20:00	603.46
2000-11-27T21:00	602.21
2000-11-27T22:00	600.96
2000-11-27T23:00	599.72
2000-11-28T00:00	598.48
2000-11-28T01:00	597.24
2000-11-28T02:00	596.00
2000-11-28T03:00	594.77
2000-11-28T04:00	593.54
2000-11-28T05:00	592.31
2000-11-28T06:00	591.08
2000-11-28T07:00	589.85
2000-11-28T08:00	588.63
2000-11-28T09:00	587.41
2000-11-28T10:00	586.19
2000-11-28T11:00	584.97
2000-11-28T12:00	583.76
2000-11-28T13:00	582.54
2000-11-28T14:00	581.33
2000-11-28T15:00	580.13
2000-11-28T16:00	578.92
2000-11-28T17:00	577.72
2000-11-28T18:00	576.51
2000-11-28T19:00	575.31
2000-11-28T20:00	574.12
2000-11-28T21:00	572.92
2000-11-28T22:00	571.73
2000-11-28T23:00	570.60
2000-11-29T00:00	569.49
2000-11-29T01:00	568.37
2000-11-29T02:00	567.26
2000-11-29T03:00	566.14
2000-11-29T04:00	565.02
2000-11-29T05:00	563.90
2000-11-29T06:00	562.78
2000-11-29T07:00	561.66
2000-11-29T08:00	560.54
2000-11-29T09:00	559.41
2000-11-29T10:00	558.29
2000-11-29T11:00	557.17
2000-11-29T12:00	556.04
2000-11-29T13:00	554.92
2000-11-29T14:00	553.79
2000-11-29T15:00	552.67
2000-11-29T16:00	551.54
2000-11-29T17:00	550.42
2000-11-29T18:00	549.30
2000-11-29T19:00	548.17
2000-11-29T20:00	547.05
2000-11-29T21:00	545.93
2000-11-29T22:00	544.80
2000-11-29T23:00	543.68
2000-11-30T00:00	542.56
2000-11-30T01:00	541.44
2000-11-30T02:00	540.32
2000-11-30T03:00	539.20
2000-11-30T04:00	538.08
2000-11-30T05:00	536.97
2000-11-30T06:00	535.85
2000-11-30T07:00	534.73
2000-11-30T08:00	533.62
2000-11-30T09:00	532.50
2000-11-30T10:00	531.39
2000-11-30T11:00	530.28
2000-11-30T12:00	529.17
2000-11-30T13:00	528.06
2000-11-30T14:00	526.95
2000-11-30T15:00	525.84
2000-11-30T16:00	524.74
2000-11-30T17:00	523.63
2000-11-30T18:00	522.53
2000-11-30T19:00	521.42
2000-11-30T20:00	520.32
2000-11-30T21:00	519.22
2000-11-30T22:00	518.12
2000-11-30T23:00	517.03
2000-12-01T00:00	515.93
2000-12-01T01:00	514.83
2000-12-01T02:00	513.74
2000-12-01T03:00	512.65
2000-12-01T04:00	511.56
2000-12-01T05:00	510.47
2000-12-01T06:00	509.38
2000-12-01T07:00	508.29
2000-12-01T08:00	507.21
2000-12-01T09:00	506.12
2000-12-01T10:00	505.04
2000-12-01T11:00	503.96
2000-12-01T12:00	502.88
2000-12-01T13:00	501.81
2000-12-01T14:00	500.73
2000-12-01T15:00	499.66
2000-12-01T16:00	498.58
2000-12-01T17:00	497.51
2000-12-01T18:00	496.44
2000-12-01T19:00	495.37
2000-12-01T20:00	494.31
2000-12-01T21:00	493.24
2000-12-01T22:00	492.18
2000-12-01T23:00	491.12
2000-12-02T00:00	490.06
2000-12-02T01:00	489.00
2000-12-02T02:00	487.94
2000-12-02T03:00	486.89
2000-12-02T04:00	485.83
2000-12-02T05:00	484.78
2000-12-02T06:00	483.73
2000-12-02T07:00	482.68
2000-12-02T08:00	481.63
2000-12-02T09:00	480.59
2000-12-02T10:00	479.54
2000-12-02T11:00	478.50
2000-12-02T12:00	477.46
2000-12-02T13:00	476.42
2000-12-02T14:00	475.39
2000-12-02T15:00	474.35
2000-12-02T16:00	473.32
2000-12-02T17:00	472.28
2000-12-02T18:00	471.25
2000-12-02T19:00	470.23
2000-12-02T20:00	469.20
2000-12-02T21:00	468.17
2000-12-02T22:00	467.15
2000-12-02T23:00	466.13
2000-12-03T00:00	465.11
2000-12-03T01:00	464.09
2000-12-03T02:00	463.07
2000-12-03T03:00	462.06
2000-12-03T04:00	461.05
2000-12-03T05:00	460.03
2000-12-03T06:00	459.02
2000-12-03T07:00	458.01
2000-12-03T08:00	457.01
2000-12-03T09:00	456.00
2000-12-03T10:00	455.00
2000-12-03T11:00	454.00
2000-12-03T12:00	453.00
2000-12-03T13:00	452.00
2000-12-03T14:00	451.00
2000-12-03T15:00	450.01
2000-12-03T16:00	449.02
2000-12-03T17:00	448.02
2000-12-03T18:00	447.04
2000-12-03T19:00	446.05
2000-12-03T20:00	445.06
2000-12-03T21:00	444.08
2000-12-03T22:00	443.09
2000-12-03T23:00	442.11
2000-12-04T00:00	441.13
2000-12-04T01:00	440.15
2000-12-04T02:00	439.18
2000-12-04T03:00	438.20
2000-12-04T04:00	437.23
2000-12-04T05:00	436.26
2000-12-04T06:00	435.29
2000-12-04T07:00	434.32
2000-12-04T08:00	433.35
2000-12-04T09:00	432.39
2000-12-04T10:00	431.43
2000-12-04T11:00	430.46
2000-12-04T12:00	429.50
2000-12-04T13:00	428.55
2000-12-04T14:00	427.59
2000-12-04T15:00	426.63
2000-12-04T16:00	425.68
2000-12-04T17:00	424.73
2000-12-04T18:00	423.78
2000-12-04T19:00	422.83
2000-12-04T20:00	421.88
2000-12-04T21:00	420.94
2000-12-04T22:00	419.99
2000-12-04T23:00	419.05
2000-12-05T00:00	418.11
2000-12-05T01:00	417.17
2000-12-05T02:00	416.23
2000-12-05T03:00	415.29
2000-12-05T04:00	414.36
2000-12-05T05:00	413.43
2000-12-05T06:00	412.50
2000-12-05T07:00	411.56
2000-12-05T08:00	410.64
2000-12-05T09:00	409.71
2000-12-05T10:00	408.78
2000-12-05T11:00	407.86
2000-12-05T12:00	406.94
2000-12-05T13:00	406.02
2000-12-05T14:00	405.10
2000-12-05T15:00	404.18
2000-12-05T16:00	403.26
2000-12-05T17:00	402.35
2000-12-05T18:00	401.43
2000-12-05T19:00	400.52
2000-12-05T20:00	399.61
2000-12-05T21:00	398.70
2000-12-05T22:00	397.80
2000-12-05T23:00	396.89
2000-12-06T00:00	395.99
2000-12-06T01:00	395.08
2000-12-06T02:00	394.18
2000-12-06T03:00	393.28
2000-12-06T04:00	392.38
2000-12-06T05:00	391.49
2000-12-06T06:00	390.59
2000-12-06T07:00	389.70
2000-12-06T08:00	388.81
2000-12-06T09:00	387.91
2000-12-06T10:00	387.02
2000-12-06T11:00	386.13
2000-12-06T12:00	385.25
2000-12-06T13:00	384.36
2000-12-06T14:00	383.48
2000-12-06T15:00	382.60
2000-12-06T16:00	381.71
2000-12-06T17:00	380.83
2000-12-06T18:00	379.96
2000-12-06T19:00	379.08
2000-12-06T20:00	378.20
2000-12-06T21:00	377.33
2000-12-06T22:00	376.46
2000-12-06T23:00	375.58
2000-12-07T00:00	374.71
2000-12-07T01:00	373.84
2000-12-07T02:00	372.98
2000-12-07T03:00	372.11
2000-12-07T04:00	371.25
2000-12-07T05:00	370.38
2000-12-07T06:00	369.52
2000-12-07T07:00	368.66
2000-12-07T08:00	367.80
2000-12-07T09:00	366.94
2000-12-07T10:00	366.08
2000-12-07T11:00	365.23
2000-12-07T12:00	364.37
2000-12-07T13:00	363.52
2000-12-07T14:00	362.67
2000-12-07T15:00	361.82
2000-12-07T16:00	360.97
2000-12-07T17:00	360.12
2000-12-07T18:00	359.28
2000-12-07T19:00	358.43
2000-12-07T20:00	357.59
2000-12-07T21:00	356.74
2000-12-07T22:00	355.90
2000-12-07T23:00	355.06
2000-12-08T00:00	354.22
2000-12-08T01:00	353.38
2000-12-08T02:00	352.55
2000-12-08T03:00	351.71
2000-12-08T04:00	350.87
2000-12-08T05:00	350.04
2000-12-08T06:00	349.21
2000-12-08T07:00	348.38
2000-12-08T08:00	347.55
2000-12-08T09:00	346.72
2000-12-08T10:00	345.89
2000-12-08T11:00	345.06
2000-12-08T12:00	344.24
2000-12-08T13:00	343.41
2000-12-08T14:00	342.59
2000-12-08T15:00	341.77
2000-12-08T16:00	340.95
2000-12-08T17:00	340.13
2000-12-08T18:00	339.31
2000-12-08T19:00	338.49
2000-12-08T20:00	337.67
2000-12-08T21:00	336.86
2000-12-08T22:00	336.04
2000-12-08T23:00	335.23
2000-12-09T00:00	334.42
2000-12-09T01:00	333.60
2000-12-09T02:00	332.79
2000-12-09T03:00	331.98
2000-12-09T04:00	331.17
2000-12-09T05:00	330.36
2000-12-09T06:00	329.56
2000-12-09T07:00	328.75
2000-12-09T08:00	327.95
2000-12-09T09:00	327.14
2000-12-09T10:00	326.34
2000-12-09T11:00	325.54
2000-12-09T12:00	324.73
2000-12-09T13:00	323.93
2000-12-09T14:00	323.13
2000-12-09T15:00	322.33
2000-12-09T16:00	321.54
2000-12-09T17:00	320.74
2000-12-09T18:00	319.94
2000-12-09T19:00	319.15
2000-12-09T20:00	318.35
2000-12-09T21:00	317.56
2000-12-09T22:00	316.77
2000-12-09T23:00	315.97
2000-12-10T00:00	315.18
2000-12-10T01:00	314.39
2000-12-10T02:00	313.60
2000-12-10T03:00	312.81
2000-12-10T04:00	312.03
2000-12-10T05:00	311.24
2000-12-10T06:00	310.45
2000-12-10T07:00	309.67
2000-12-10T08:00	308.88
2000-12-10T09:00	308.10
2000-12-10T10:00	307.31
2000-12-10T11:00	306.53
2000-12-10T12:00	305.75
2000-12-10T13:00	304.97
2000-12-10T14:00	304.19
2000-12-10T15:00	303.41
2000-12-10T16:00	302.63
2000-12-10T17:00	301.85
2000-12-10T18:00	301.07
2000-12-10T19:00	300.29
2000-12-10T20:00	299.52
2000-12-10T21:00	298.75
2000-12-10T22:00	297.98
2000-12-10T23:00	297.22
2000-12-11T00:00	296.46
2000-12-11T01:00	295.71
2000-12-11T02:00	294.96
2000-12-11T03:00	294.22
2000-12-11T04:00	293.48
2000-12-11T05:00	292.75
2000-12-11T06:00	292.02
2000-12-11T07:00	291.29
2000-12-11T08:00	290.57
2000-12-11T09:00	289.85
2000-12-11T10:00	289.13
2000-12-11T11:00	288.41
2000-12-11T12:00	287.70
2000-12-11T13:00	286.99
2000-12-11T14:00	286.28
2000-12-11T15:00	285.57
2000-12-11T16:00	284.86
2000-12-11T17:00	284.16
2000-12-11T18:00	283.45
2000-12-11T19:00	282.75
2000-12-11T20:00	282.04
2000-12-11T21:00	281.34
2000-12-11T22:00	280.64
2000-12-11T23:00	279.94
2000-12-12T00:00	279.24
2000-12-12T01:00	278.55
2000-12-12T02:00	277.85
2000-12-12T03:00	277.15
2000-12-12T04:00	276.46
2000-12-12T05:00	275.76
2000-12-12T06:00	275.07
2000-12-12T07:00	274.38
2000-12-12T08:00	273.68
2000-12-12T09:00	272.99
2000-12-12T10:00	272.30
2000-12-12T11:00	271.61
2000-12-12T12:00	270.92
2000-12-12T13:00	270.23
2000-12-12T14:00	269.54
2000-12-12T15:00	268.85
2000-12-12T16:00	268.16
2000-12-12T17:00	267.48
2000-12-12T18:00	266.79
2000-12-12T19:00	266.10
2000-12-12T20:00	265.42
2000-12-12T21:00	264.73
2000-12-12T22:00	264.05
2000-12-12T23:00	263.36
2000-12-13T00:00	262.68
2000-12-13T01:00	262.00
2000-12-13T02:00	261.32
2000-12-13T03:00	260.63
2000-12-13T04:00	259.95
2000-12-13T05:00	259.27
2000-12-13T06:00	258.59
2000-12-13T07:00	257.91
2000-12-13T08:00	257.23
2000-12-13T09:00	256.55
2000-12-13T10:00	255.88
2000-12-13T11:00	255.20
2000-12-13T12:00	254.52
2000-12-13T13:00	253.84
2000-12-13T14:00	253.17
2000-12-13T15:00	252.49
2000-12-13T16:00	251.82
2000-12-13T17:00	251.14
2000-12-13T18:00	250.47
2000-12-13T19:00	249.79
2000-12-13T20:00	249.12
2000-12-13T21:00	248.45
2000-12-13T22:00	247.78
2000-12-13T23:00	247.10
2000-12-14T00:00	246.43
2000-12-14T01:00	245.76
2000-12-14T02:00	245.09
2000-12-14T03:00	244.42
2000-12-14T04:00	243.75
2000-12-14T05:00	243.08
2000-12-14T06:00	242.41
2000-12-14T07:00	241.75
2000-12-14T08:00	241.08
2000-12-14T09:00	240.41
2000-12-14T10:00	239.75
2000-12-14T11:00	239.08
2000-12-14T12:00	238.41
2000-12-14T13:00	237.75
2000-12-14T14:00	237.08
2000-12-14T15:00	236.42
2000-12-14T16:00	235.76
2000-12-14T17:00	235.09
2000-12-14T18:00	234.43
2000-12-14T19:00	233.77
2000-12-14T20:00	233.11
2000-12-14T21:00	232.44
2000-12-14T22:00	231.78
2000-12-14T23:00	231.12
2000-12-15T00:00	230.46
2000-12-15T01:00	229.80
2000-12-15T02:00	229.14
2000-12-15T03:00	228.48
2000-12-15T04:00	227.83
2000-12-15T05:00	227.17
2000-12-15T06:00	226.51
2000-12-15T07:00	225.85
2000-12-15T08:00	225.19
2000-12-15T09:00	224.54
2000-12-15T10:00	223.88
2000-12-15T11:00	223.23
2000-12-15T12:00	222.57
2000-12-15T13:00	221.91
2000-12-15T14:00	221.26
2000-12-15T15:00	220.60
2000-12-15T16:00	219.95
2000-12-15T17:00	219.30
2000-12-15T18:00	218.64
2000-12-15T19:00	217.99
2000-12-15T20:00	217.33
2000-12-15T21:00	216.68
2000-12-15T22:00	216.03
2000-12-15T23:00	215.38
2000-12-16T00:00	214.72
2000-12-16T01:00	214.07
2000-12-16T02:00	213.42
2000-12-16T03:00	212.77
2000-12-16T04:00	212.12
2000-12-16T05:00	211.46
2000-12-16T06:00	210.81
2000-12-16T07:00	210.16
2000-12-16T08:00	209.51
2000-12-16T09:00	208.86
2000-12-16T10:00	208.21
2000-12-16T11:00	207.56
2000-12-16T12:00	206.91
2000-12-16T13:00	206.25
2000-12-16T14:00	205.60
2000-12-16T15:00	204.95
2000-12-16T16:00	204.30
2000-12-16T17:00	203.65
2000-12-16T18:00	203.00
2000-12-16T19:00	202.35
2000-12-16T20:00	201.69
2000-12-16T21:00	201.04
2000-12-16T22:00	200.39
2000-12-16T23:00	199.74
2000-12-17T00:00	199.09
2000-12-17T01:00	198.44
2000-12-17T02:00	197.79
2000-12-17T03:00	197.14
2000-12-17T04:00	196.49
2000-12-17T05:00	195.84
2000-12-17T06:00	195.19
2000-12-17T07:00	194.54
2000-12-17T08:00	193.89
2000-12-17T09:00	193.24
2000-12-17T10:00	192.59
2000-12-17T11:00	191.94
2000-12-17T12:00	191.29
2000-12-17T13:00	190.64
2000-12-17T14:00	189.99
2000-12-17T15:00	189.33
2000-12-17T16:00	188.68
2000-12-17T17:00	188.03
2000-12-17T18:00	187.37
2000-12-17T19:00	186.72
2000-12-17T20:00	186.07
2000-12-17T21:00	185.41
2000-12-17T22:00	184.75
2000-12-17T23:00	184.10
2000-12-18T00:00	183.44
2000-12-18T01:00	182.78
2000-12-18T02:00	182.12
2000-12-18T03:00	181.46
2000-12-18T04:00	180.80
2000-12-18T05:00	180.14
2000-12-18T06:00	179.48
2000-12-18T07:00	178.82
2000-12-18T08:00	178.16
2000-12-18T09:00	177.51
2000-12-18T10:00	176.85
2000-12-18T11:00	176.20
2000-12-18T12:00	175.54
2000-12-18T13:00	174.89
2000-12-18T14:00	174.23
2000-12-18T15:00	173.58
2000-12-18T16:00	172.93
2000-12-18T17:00	172.28
2000-12-18T18:00	171.63
2000-12-18T19:00	170.98
2000-12-18T20:00	170.32
2000-12-18T21:00	169.67
2000-12-18T22:00	169.02
2000-12-18T23:00	168.37
2000-12-19T00:00	167.72
2000-12-19T01:00	167.08
2000-12-19T02:00	166.42
2000-12-19T03:00	165.77
2000-12-19T04:00	165.13
2000-12-19T05:00	164.48
2000-12-19T06:00	163.83
2000-12-19T07:00	163.18
2000-12-19T08:00	162.53
2000-12-19T09:00	161.88
2000-12-19T10:00	161.22
2000-12-19T11:00	160.57
2000-12-19T12:00	159.92
2000-12-19T13:00	159.27
2000-12-19T14:00	158.62
2000-12-19T15:00	157.97
2000-12-19T16:00	157.31
2000-12-19T17:00	156.66
2000-12-19T18:00	156.01
2000-12-19T19:00	155.35
2000-12-19T20:00	154.70
2000-12-19T21:00	154.04
2000-12-19T22:00	153.38
2000-12-19T23:00	152.73
2000-12-20T00:00	152.07
2000-12-20T01:00	151.41
2000-12-20T02:00	150.75
2000-12-20T03:00	150.09
2000-12-20T04:00	149.43
2000-12-20T05:00	148.77
2000-12-20T06:00	148.11
2000-12-20T07:00	147.46
2000-12-20T08:00	146.80
2000-12-20T09:00	146.14
2000-12-20T10:00	145.49
2000-12-20T11:00	144.84
2000-12-20T12:00	144.19
2000-12-20T13:00	143.54
2000-12-20T14:00	142.90
2000-12-20T15:00	142.26
2000-12-20T16:00	141.62
2000-12-20T17:00	140.98
2000-12-20T18:00	140.35
2000-12-20T19:00	139.72
2000-12-20T20:00	139.09
2000-12-20T21:00	138.46
2000-12-20T22:00	137.84
2000-12-20T23:00	137.22
2000-12-21T00:00	136.60
2000-12-21T01:00	135.98
2000-12-21T02:00	135.37
2000-12-21T03:00	134.76
2000-12-21T04:00	134.15
2000-12-21T05:00	133.54
2000-12-21T06:00	132.94
2000-12-21T07:00	132.33
2000-12-21T08:00	131.73
2000-12-21T09:00	131.13
2000-12-21T10:00	130.53
2000-12-21T11:00	129.93
2000-12-21T12:00	129.33
2000-12-21T13:00	128.74
2000-12-21T14:00	128.14
2000-12-21T15:00	127.55
2000-12-21T16:00	126.96
2000-12-21T17:00	126.36
2000-12-21T18:00	125.78
2000-12-21T19:00	125.19
2000-12-21T20:00	124.60
2000-12-21T21:00	124.02
2000-12-21T22:00	123.43
2000-12-21T23:00	122.85
2000-12-22T00:00	122.27
2000-12-22T01:00	121.70
2000-12-22T02:00	121.12
2000-12-22T03:00	120.55
2000-12-22T04:00	119.98
2000-12-22T05:00	119.41
2000-12-22T06:00	118.85
2000-12-22T07:00	118.29
2000-12-22T08:00	117.73
2000-12-22T09:00	117.17
2000-12-22T10:00	116.62
2000-12-22T11:00	116.07
2000-12-22T12:00	115.52
2000-12-22T13:00	114.98
2000-12-22T14:00	114.44
2000-12-22T15:00	113.90
2000-12-22T16:00	113.36
2000-12-22T17:00	112.83
2000-12-22T18:00	112.31
2000-12-22T19:00	111.78
2000-12-22T20:00	111.26
2000-12-22T21:00	110.74
2000-12-22T22:00	110.23
2000-12-22T23:00	109.72
2000-12-23T00:00	109.21
2000-12-23T01:00	108.71
2000-12-23T02:00	108.21
2000-12-23T03:00	107.71
2000-12-23T04:00	107.22
2000-12-23T05:00	106.73
2000-12-23T06:00	106.24
2000-12-23T07:00	105.76
2000-12-23T08:00	105.29
2000-12-23T09:00	104.81
2000-12-23T10:00	104.34
2000-12-23T11:00	103.88
2000-12-23T12:00	103.41
2000-12-23T13:00	102.96
2000-12-23T14:00	102.50
2000-12-23T15:00	102.05
2000-12-23T16:00	101.60
2000-12-23T17:00	101.16
2000-12-23T18:00	100.72
2000-12-23T19:00	100.28
2000-12-23T20:00	99.85
2000-12-23T21:00	99.41
2000-12-23T22:00	98.99
2000-12-23T23:00	98.56
2000-12-24T00:00	98.14
2000-12-24T01:00	97.72
2000-12-24T02:00	97.31
2000-12-24T03:00	96.90
2000-12-24T04:00	96.49
2000-12-24T05:00	96.08
2000-12-24T06:00	95.68
2000-12-24T07:00	95.28
2000-12-24T08:00	94.88
2000-12-24T09:00	94.48
2000-12-24T10:00	94.09
2000-12-24T11:00	93.70
2000-12-24T12:00	93.31
2000-12-24T13:00	92.93
2000-12-24T14:00	92.55
2000-12-24T15:00	92.17
2000-12-24T16:00	91.79
2000-12-24T17:00	91.42
2000-12-24T18:00	91.04
2000-12-24T19:00	90.67
2000-12-24T20:00	90.31
2000-12-24T21:00	89.94
2000-12-24T22:00	89.58
2000-12-24T23:00	89.22
2000-12-25T00:00	88.86
2000-12-25T01:00	88.50
2000-12-25T02:00	88.15
2000-12-25T03:00	87.80
2000-12-25T04:00	87.45
2000-12-25T05:00	87.10
2000-12-25T06:00	86.75
2000-12-25T07:00	86.41
2000-12-25T08:00	86.07
2000-12-25T09:00	85.73
2000-12-25T10:00	85.39
2000-12-25T11:00	85.06
2000-12-25T12:00	84.72
2000-12-25T13:00	84.39
2000-12-25T14:00	84.06
2000-12-25T15:00	83.73
2000-12-25T16:00	83.40
2000-12-25T17:00	83.08
2000-12-25T18:00	82.76
2000-12-25T19:00	82.43
2000-12-25T20:00	82.11
2000-12-25T21:00	81.80
2000-12-25T22:00	81.48
2000-12-25T23:00	81.17
2000-12-26T00:00	80.85
2000-12-26T01:00	80.54
2000-12-26T02:00	80.23
2000-12-26T03:00	79.92
2000-12-26T04:00	79.62
2000-12-26T05:00	79.31
2000-12-26T06:00	79.01
2000-12-26T07:00	78.71
2000-12-26T08:00	78.40
2000-12-26T09:00	78.11
2000-12-26T10:00	77.81
2000-12-26T11:00	77.51
2000-12-26T12:00	77.22
2000-12-26T13:00	76.92
2000-12-26T14:00	76.63
2000-12-26T15:00	76.34
2000-12-26T16:00	76.05
2000-12-26T17:00	75.76
2000-12-26T18:00	75.48
2000-12-26T19:00	75.19
2000-12-26T20:00	74.91
2000-12-26T21:00	74.63
2000-12-26T22:00	74.35
2000-12-26T23:00	74.07
2000-12-27T00:00	73.79
2000-12-27T01:00	73.51
2000-12-27T02:00	73.23
2000-12-27T03:00	72.96
2000-12-27T04:00	72.69
2000-12-27T05:00	72.41
2000-12-27T06:00	72.14
2000-12-27T07:00	71.87
2000-12-27T08:00	71.60
2000-12-27T09:00	71.34
2000-12-27T10:00	71.07
2000-12-27T11:00	70.81
2000-12-27T12:00	70.54
2000-12-27T13:00	70.28
2000-12-27T14:00	70.02
2000-12-27T15:00	69.76
2000-12-27T16:00	69.50
2000-12-27T17:00	69.24
2000-12-27T18:00	68.98
2000-12-27T19:00	68.73
2000-12-27T20:00	68.47
2000-12-27T21:00	68.22
2000-12-27T22:00	67.97
2000-12-27T23:00	67.72
2000-12-28T00:00	67.47
2000-12-28T01:00	67.22
2000-12-28T02:00	66.97
2000-12-28T03:00	66.72
2000-12-28T04:00	66.47
2000-12-28T05:00	66.23
2000-12-28T06:00	65.98
2000-12-28T07:00	65.74
2000-12-28T08:00	65.50
2000-12-28T09:00	65.26
2000-12-28T10:00	65.02
2000-12-28T11:00	64.78
2000-12-28T12:00	64.54
2000-12-28T13:00	64.30
2000-12-28T14:00	64.07
2000-12-28T15:00	63.83
