# params: ./map/params.txt
# file: ./out_ori/outflw2000.bin
# year: 2000
# freq: hourly
# x,y (Fortran): 52, 69
# lon,lat: 102.875, 17.875
# time	value
2000-11-13T02:00	2363.56
2000-11-13T03:00	2358.69
2000-11-13T04:00	2353.85
2000-11-13T05:00	2349.05
2000-11-13T06:00	2344.28
2000-11-13T07:00	2339.55
2000-11-13T08:00	2334.84
2000-11-13T09:00	2330.16
2000-11-13T10:00	2325.52
2000-11-13T11:00	2320.90
2000-11-13T12:00	2316.31
2000-11-13T13:00	2311.74
2000-11-13T14:00	2307.20
2000-11-13T15:00	2302.69
2000-11-13T16:00	2298.20
2000-11-13T17:00	2293.73
2000-11-13T18:00	2289.28
2000-11-13T19:00	2284.85
2000-11-13T20:00	2280.45
2000-11-13T21:00	2276.06
2000-11-13T22:00	2271.69
2000-11-13T23:00	2267.34
2000-11-14T00:00	2263.01
2000-11-14T01:00	2258.68
2000-11-14T02:00	2254.37
2000-11-14T03:00	2250.09
2000-11-14T04:00	2245.81
2000-11-14T05:00	2241.56
2000-11-14T06:00	2237.31
2000-11-14T07:00	2233.09
2000-11-14T08:00	2228.86
2000-11-14T09:00	2224.66
2000-11-14T10:00	2220.46
2000-11-14T11:00	2216.28
2000-11-14T12:00	2212.10
2000-11-14T13:00	2207.95
2000-11-14T14:00	2203.79
2000-11-14T15:00	2199.65
2000-11-14T16:00	2195.52
2000-11-14T17:00	2191.40
2000-11-14T18:00	2187.29
2000-11-14T19:00	2183.18
2000-11-14T20:00	2179.09
2000-11-14T21:00	2175.01
2000-11-14T22:00	2170.93
2000-11-14T23:00	2166.87
2000-11-15T00:00	2162.80
2000-11-15T01:00	2158.76
2000-11-15T02:00	2154.71
2000-11-15T03:00	2150.67
2000-11-15T04:00	2146.64
2000-11-15T05:00	2142.63
2000-11-15T06:00	2138.62
2000-11-15T07:00	2134.62
2000-11-15T08:00	2130.62
2000-11-15T09:00	2126.64
2000-11-15T10:00	2122.66
2000-11-15T11:00	2118.70
2000-11-15T12:00	2114.74
2000-11-15T13:00	2110.78
2000-11-15T14:00	2106.85
2000-11-15T15:00	2102.91
2000-11-15T16:00	2098.98
2000-11-15T17:00	2095.07
2000-11-15T18:00	2091.17
2000-11-15T19:00	2087.26
2000-11-15T20:00	2083.38
2000-11-15T21:00	2079.50
2000-11-15T22:00	2075.63
2000-11-15T23:00	2071.77
2000-11-16T00:00	2067.91
2000-11-16T01:00	2064.07
2000-11-16T02:00	2060.23
2000-11-16T03:00	2056.41
2000-11-16T04:00	2052.59
2000-11-16T05:00	2048.79
2000-11-16T06:00	2044.99
2000-11-16T07:00	2041.20
2000-11-16T08:00	2037.43
2000-11-16T09:00	2033.67
2000-11-16T10:00	2029.91
2000-11-16T11:00	2026.17
2000-11-16T12:00	2022.44
2000-11-16T13:00	2018.71
2000-11-16T14:00	2015.00
2000-11-16T15:00	2011.30
2000-11-16T16:00	2007.61
2000-11-16T17:00	2003.93
2000-11-16T18:00	2000.26
2000-11-16T19:00	1996.61
2000-11-16T20:00	1992.97
2000-11-16T21:00	1989.34
2000-11-16T22:00	1985.72
2000-11-16T23:00	1982.11
2000-11-17T00:00	1978.51
2000-11-17T01:00	1974.93
2000-11-17T02:00	1971.35
2000-11-17T03:00	1967.79
2000-11-17T04:00	1964.25
2000-11-17T05:00	1960.71
2000-11-17T06:00	1957.19
2000-11-17T07:00	1953.68
2000-11-17T08:00	1950.19
2000-11-17T09:00	1946.71
2000-11-17T10:00	1943.25
2000-11-17T11:00	1939.79
2000-11-17T12:00	1936.36
2000-11-17T13:00	1932.93
2000-11-17T14:00	1929.53
2000-11-17T15:00	1926.14
2000-11-17T16:00	1922.76
2000-11-17T17:00	1919.39
2000-11-17T18:00	1916.05
2000-11-17T19:00	1912.73
2000-11-17T20:00	1909.41
2000-11-17T21:00	1906.11
2000-11-17T22:00	1902.83
2000-11-17T23:00	1899.56
2000-11-18T00:00	1896.32
2000-11-18T01:00	1893.08
2000-11-18T02:00	1889.87
2000-11-18T03:00	1886.67
2000-11-18T04:00	1883.49
2000-11-18T05:00	1880.33
2000-11-18T06:00	1877.19
2000-11-18T07:00	1874.06
2000-11-18T08:00	1870.95
2000-11-18T09:00	1867.86
2000-11-18T10:00	1864.79
2000-11-18T11:00	1861.74
2000-11-18T12:00	1858.70
2000-11-18T13:00	1855.69
2000-11-18T14:00	1852.69
2000-11-18T15:00	1849.71
2000-11-18T16:00	1846.76
2000-11-18T17:00	1843.82
2000-11-18T18:00	1840.90
2000-11-18T19:00	1837.99
2000-11-18T20:00	1835.11
2000-11-18T21:00	1832.25
2000-11-18T22:00	1829.41
2000-11-18T23:00	1826.58
2000-11-19T00:00	1823.77
2000-11-19T01:00	1820.98
2000-11-19T02:00	1818.21
2000-11-19T03:00	1815.46
2000-11-19T04:00	1812.73
2000-11-19T05:00	1810.02
2000-11-19T06:00	1807.32
2000-11-19T07:00	1804.64
2000-11-19T08:00	1801.99
2000-11-19T09:00	1799.34
2000-11-19T10:00	1796.73
2000-11-19T11:00	1794.13
2000-11-19T12:00	1791.55
2000-11-19T13:00	1788.99
2000-11-19T14:00	1786.43
2000-11-19T15:00	1783.91
2000-11-19T16:00	1781.39
2000-11-19T17:00	1778.90
2000-11-19T18:00	1776.42
2000-11-19T19:00	1773.97
2000-11-19T20:00	1771.53
2000-11-19T21:00	1769.11
2000-11-19T22:00	1766.70
2000-11-19T23:00	1764.31
2000-11-20T00:00	1761.94
2000-11-20T01:00	1759.57
2000-11-20T02:00	1757.24
2000-11-20T03:00	1754.91
2000-11-20T04:00	1752.60
2000-11-20T05:00	1750.31
2000-11-20T06:00	1748.04
2000-11-20T07:00	1745.78
2000-11-20T08:00	1743.54
2000-11-20T09:00	1741.31
2000-11-20T10:00	1739.10
2000-11-20T11:00	1736.90
2000-11-20T12:00	1734.72
2000-11-20T13:00	1732.56
2000-11-20T14:00	1730.41
2000-11-20T15:00	1728.28
2000-11-20T16:00	1726.15
2000-11-20T17:00	1724.05
2000-11-20T18:00	1721.96
2000-11-20T19:00	1719.89
2000-11-20T20:00	1717.84
2000-11-20T21:00	1715.78
2000-11-20T22:00	1713.75
2000-11-20T23:00	1711.74
2000-11-21T00:00	1709.73
2000-11-21T01:00	1707.74
2000-11-21T02:00	1705.76
2000-11-21T03:00	1703.80
2000-11-21T04:00	1701.85
2000-11-21T05:00	1699.91
2000-11-21T06:00	1697.99
2000-11-21T07:00	1696.09
2000-11-21T08:00	1694.19
2000-11-21T09:00	1692.32
2000-11-21T10:00	1690.45
2000-11-21T11:00	1688.60
2000-11-21T12:00	1686.76
2000-11-21T13:00	1684.93
2000-11-21T14:00	1683.12
2000-11-21T15:00	1681.31
2000-11-21T16:00	1679.52
2000-11-21T17:00	1677.75
2000-11-21T18:00	1675.99
2000-11-21T19:00	1674.24
2000-11-21T20:00	1672.49
2000-11-21T21:00	1670.76
2000-11-21T22:00	1669.06
2000-11-21T23:00	1667.35
2000-11-22T00:00	1665.65
2000-11-22T01:00	1663.96
2000-11-22T02:00	1662.29
2000-11-22T03:00	1660.62
2000-11-22T04:00	1658.98
2000-11-22T05:00	1657.34
2000-11-22T06:00	1655.71
2000-11-22T07:00	1654.09
2000-11-22T08:00	1652.49
2000-11-22T09:00	1650.89
2000-11-22T10:00	1649.31
2000-11-22T11:00	1647.73
2000-11-22T12:00	1646.16
2000-11-22T13:00	1644.62
2000-11-22T14:00	1643.07
2000-11-22T15:00	1641.53
2000-11-22T16:00	1640.00
2000-11-22T17:00	1638.49
2000-11-22T18:00	1636.98
2000-11-22T19:00	1635.48
2000-11-22T20:00	1633.99
2000-11-22T21:00	1632.51
2000-11-22T22:00	1631.03
2000-11-22T23:00	1629.57
2000-11-23T00:00	1628.12
2000-11-23T01:00	1626.66
2000-11-23T02:00	1625.22
2000-11-23T03:00	1623.78
2000-11-23T04:00	1622.36
2000-11-23T05:00	1620.94
2000-11-23T06:00	1619.53
2000-11-23T07:00	1618.13
2000-11-23T08:00	1616.73
2000-11-23T09:00	1615.34
2000-11-23T10:00	1613.96
2000-11-23T11:00	1612.58
2000-11-23T12:00	1611.21
2000-11-23T13:00	1609.85
2000-11-23T14:00	1608.49
2000-11-23T15:00	1607.14
2000-11-23T16:00	1605.79
2000-11-23T17:00	1604.45
2000-11-23T18:00	1603.13
2000-11-23T19:00	1601.80
2000-11-23T20:00	1600.47
2000-11-23T21:00	1599.15
2000-11-23T22:00	1597.84
2000-11-23T23:00	1596.53
2000-11-24T00:00	1595.22
2000-11-24T01:00	1593.92
2000-11-24T02:00	1592.62
2000-11-24T03:00	1591.32
2000-11-24T04:00	1590.04
2000-11-24T05:00	1588.75
2000-11-24T06:00	1587.47
2000-11-24T07:00	1586.19
2000-11-24T08:00	1584.92
2000-11-24T09:00	1583.65
2000-11-24T10:00	1582.38
2000-11-24T11:00	1581.12
2000-11-24T12:00	1579.85
2000-11-24T13:00	1578.60
2000-11-24T14:00	1577.35
2000-11-24T15:00	1576.09
2000-11-24T16:00	1574.83
2000-11-24T17:00	1573.59
2000-11-24T18:00	1572.34
2000-11-24T19:00	1571.10
2000-11-24T20:00	1569.86
2000-11-24T21:00	1568.62
2000-11-24T22:00	1567.39
2000-11-24T23:00	1566.15
2000-11-25T00:00	1564.91
2000-11-25T01:00	1563.68
2000-11-25T02:00	1562.45
2000-11-25T03:00	1561.22
2000-11-25T04:00	1559.98
2000-11-25T05:00	1558.76
2000-11-25T06:00	1557.53
2000-11-25T07:00	1556.31
2000-11-25T08:00	1555.09
2000-11-25T09:00	1553.86
2000-11-25T10:00	1552.65
2000-11-25T11:00	1551.43
2000-11-25T12:00	1550.21
2000-11-25T13:00	1549.00
2000-11-25T14:00	1547.79
2000-11-25T15:00	1546.58
2000-11-25T16:00	1545.36
2000-11-25T17:00	1544.15
2000-11-25T18:00	1542.95
2000-11-25T19:00	1541.74
2000-11-25T20:00	1540.54
2000-11-25T21:00	1539.33
2000-11-25T22:00	1538.13
2000-11-25T23:00	1536.93
2000-11-26T00:00	1535.73
2000-11-26T01:00	1534.53
2000-11-26T02:00	1533.33
2000-11-26T03:00	1532.14
2000-11-26T04:00	1530.94
2000-11-26T05:00	1529.75
2000-11-26T06:00	1528.56
2000-11-26T07:00	1527.38
2000-11-26T08:00	1526.19
2000-11-26T09:00	1525.01
2000-11-26T10:00	1523.83
2000-11-26T11:00	1522.66
2000-11-26T12:00	1521.48
2000-11-26T13:00	1520.31
2000-11-26T14:00	1519.15
2000-11-26T15:00	1517.97
2000-11-26T16:00	1516.81
2000-11-26T17:00	1515.65
2000-11-26T18:00	1514.49
2000-11-26T19:00	1513.34
2000-11-26T20:00	1512.19
2000-11-26T21:00	1511.04
2000-11-26T22:00	1509.90
2000-11-26T23:00	1508.76
2000-11-27T00:00	1507.62
2000-11-27T01:00	1506.49
2000-11-27T02:00	1505.36
2000-11-27T03:00	1504.23
2000-11-27T04:00	1503.11
2000-11-27T05:00	1501.99
2000-11-27T06:00	1500.88
2000-11-27T07:00	1499.78
2000-11-27T08:00	1498.67
2000-11-27T09:00	1497.57
2000-11-27T10:00	1496.48
2000-11-27T11:00	1495.40
2000-11-27T12:00	1494.32
2000-11-27T13:00	1493.23
2000-11-27T14:00	1492.16
2000-11-27T15:00	1491.10
2000-11-27T16:00	1490.03
2000-11-27T17:00	1488.98
2000-11-27T18:00	1487.93
2000-11-27T19:00	1486.89
2000-11-27T20:00	1485.85
2000-11-27T21:00	1484.81
2000-11-27T22:00	1483.79
2000-11-27T23:00	1482.77
2000-11-28T00:00	1481.75
2000-11-28T01:00	1480.73
2000-11-28T02:00	1479.74
2000-11-28T03:00	1478.74
2000-11-28T04:00	1477.75
2000-11-28T05:00	1476.76
2000-11-28T06:00	1475.79
2000-11-28T07:00	1474.82
2000-11-28T08:00	1473.85
2000-11-28T09:00	1472.90
2000-11-28T10:00	1471.95
2000-11-28T11:00	1471.00
2000-11-28T12:00	1470.07
2000-11-28T13:00	1469.14
2000-11-28T14:00	1468.21
2000-11-28T15:00	1467.30
2000-11-28T16:00	1466.39
2000-11-28T17:00	1465.49
2000-11-28T18:00	1464.59
2000-11-28T19:00	1463.70
2000-11-28T20:00	1462.82
2000-11-28T21:00	1461.95
2000-11-28T22:00	1461.08
2000-11-28T23:00	1460.22
2000-11-29T00:00	1459.35
2000-11-29T01:00	1458.51
2000-11-29T02:00	1457.66
2000-11-29T03:00	1456.83
2000-11-29T04:00	1456.00
2000-11-29T05:00	1455.17
2000-11-29T06:00	1454.36
2000-11-29T07:00	1453.55
2000-11-29T08:00	1452.75
2000-11-29T09:00	1451.95
2000-11-29T10:00	1451.16
2000-11-29T11:00	1450.37
2000-11-29T12:00	1449.60
2000-11-29T13:00	1448.83
2000-11-29T14:00	1448.06
2000-11-29T15:00	1447.30
2000-11-29T16:00	1446.55
2000-11-29T17:00	1445.80
2000-11-29T18:00	1445.06
2000-11-29T19:00	1444.33
2000-11-29T20:00	1443.59
2000-11-29T21:00	1442.86
2000-11-29T22:00	1442.14
2000-11-29T23:00	1441.43
2000-11-30T00:00	1440.72
2000-11-30T01:00	1440.00
2000-11-30T02:00	1439.31
2000-11-30T03:00	1438.60
2000-11-30T04:00	1437.90
2000-11-30T05:00	1437.22
2000-11-30T06:00	1436.53
2000-11-30T07:00	1435.85
2000-11-30T08:00	1435.17
2000-11-30T09:00	1434.50
2000-11-30T10:00	1433.83
2000-11-30T11:00	1433.17
2000-11-30T12:00	1432.50
2000-11-30T13:00	1431.84
2000-11-30T14:00	1431.19
2000-11-30T15:00	1430.53
2000-11-30T16:00	1429.88
2000-11-30T17:00	1429.24
2000-11-30T18:00	1428.59
2000-11-30T19:00	1427.96
2000-11-30T20:00	1427.31
2000-11-30T21:00	1426.67
2000-11-30T22:00	1426.04
2000-11-30T23:00	1425.40
2000-12-01T00:00	1424.77
2000-12-01T01:00	1424.13
2000-12-01T02:00	1423.50
2000-12-01T03:00	1422.86
2000-12-01T04:00	1422.23
2000-12-01T05:00	1421.60
2000-12-01T06:00	1420.98
2000-12-01T07:00	1420.35
2000-12-01T08:00	1419.72
2000-12-01T09:00	1419.09
2000-12-01T10:00	1418.47
2000-12-01T11:00	1417.84
2000-12-01T12:00	1417.21
2000-12-01T13:00	1416.59
2000-12-01T14:00	1415.96
2000-12-01T15:00	1415.33
2000-12-01T16:00	1414.70
2000-12-01T17:00	1414.07
2000-12-01T18:00	1413.44
2000-12-01T19:00	1412.81
2000-12-01T20:00	1412.18
2000-12-01T21:00	1411.54
2000-12-01T22:00	1410.91
2000-12-01T23:00	1410.27
2000-12-02T00:00	1409.62
2000-12-02T01:00	1408.98
2000-12-02T02:00	1408.33
2000-12-02T03:00	1407.68
2000-12-02T04:00	1407.04
2000-12-02T05:00	1406.38
2000-12-02T06:00	1405.73
2000-12-02T07:00	1405.07
2000-12-02T08:00	1404.41
2000-12-02T09:00	1403.75
2000-12-02T10:00	1403.09
2000-12-02T11:00	1402.42
2000-12-02T12:00	1401.75
2000-12-02T13:00	1401.08
2000-12-02T14:00	1400.41
2000-12-02T15:00	1399.73
2000-12-02T16:00	1399.05
2000-12-02T17:00	1398.37
2000-12-02T18:00	1397.68
2000-12-02T19:00	1396.99
2000-12-02T20:00	1396.30
2000-12-02T21:00	1395.61
2000-12-02T22:00	1394.91
2000-12-02T23:00	1394.21
2000-12-03T00:00	1393.50
2000-12-03T01:00	1392.78
2000-12-03T02:00	1392.07
2000-12-03T03:00	1391.35
2000-12-03T04:00	1390.63
2000-12-03T05:00	1389.90
2000-12-03T06:00	1389.18
2000-12-03T07:00	1388.45
2000-12-03T08:00	1387.72
2000-12-03T09:00	1386.98
2000-12-03T10:00	1386.24
2000-12-03T11:00	1385.50
2000-12-03T12:00	1384.76
2000-12-03T13:00	1384.01
2000-12-03T14:00	1383.26
2000-12-03T15:00	1382.51
2000-12-03T16:00	1381.75
2000-12-03T17:00	1380.99
2000-12-03T18:00	1380.23
2000-12-03T19:00	1379.47
2000-12-03T20:00	1378.70
2000-12-03T21:00	1377.93
2000-12-03T22:00	1377.16
2000-12-03T23:00	1376.39
2000-12-04T00:00	1375.61
2000-12-04T01:00	1374.83
2000-12-04T02:00	1374.05
2000-12-04T03:00	1373.26
2000-12-04T04:00	1372.46
2000-12-04T05:00	1371.68
2000-12-04T06:00	1370.89
2000-12-04T07:00	1370.11
2000-12-04T08:00	1369.32
2000-12-04T09:00	1368.52
2000-12-04T10:00	1367.73
2000-12-04T11:00	1366.93
2000-12-04T12:00	1366.14
2000-12-04T13:00	1365.35
2000-12-04T14:00	1364.55
2000-12-04T15:00	1363.75
2000-12-04T16:00	1362.96
2000-12-04T17:00	1362.16
2000-12-04T18:00	1361.36
2000-12-04T19:00	1360.57
2000-12-04T20:00	1359.77
2000-12-04T21:00	1358.98
2000-12-04T22:00	1358.18
2000-12-04T23:00	1357.39
2000-12-05T00:00	1356.59
2000-12-05T01:00	1355.79
2000-12-05T02:00	1355.00
2000-12-05T03:00	1354.21
2000-12-05T04:00	1353.42
2000-12-05T05:00	1352.63
2000-12-05T06:00	1351.85
2000-12-05T07:00	1351.06
2000-12-05T08:00	1350.29
2000-12-05T09:00	1349.50
2000-12-05T10:00	1348.73
2000-12-05T11:00	1347.96
2000-12-05T12:00	1347.19
2000-12-05T13:00	1346.43
2000-12-05T14:00	1345.66
2000-12-05T15:00	1344.90
2000-12-05T16:00	1344.14
2000-12-05T17:00	1343.39
2000-12-05T18:00	1342.64
2000-12-05T19:00	1341.90
2000-12-05T20:00	1341.16
2000-12-05T21:00	1340.42
2000-12-05T22:00	1339.69
2000-12-05T23:00	1338.96
2000-12-06T00:00	1338.24
2000-12-06T01:00	1337.52
2000-12-06T02:00	1336.81
2000-12-06T03:00	1336.09
2000-12-06T04:00	1335.39
2000-12-06T05:00	1334.69
2000-12-06T06:00	1334.00
2000-12-06T07:00	1333.32
2000-12-06T08:00	1332.64
2000-12-06T09:00	1331.96
2000-12-06T10:00	1331.29
2000-12-06T11:00	1330.63
2000-12-06T12:00	1329.98
2000-12-06T13:00	1329.32
2000-12-06T14:00	1328.68
2000-12-06T15:00	1328.04
2000-12-06T16:00	1327.41
2000-12-06T17:00	1326.78
2000-12-06T18:00	1326.17
2000-12-06T19:00	1325.56
2000-12-06T20:00	1324.96
2000-12-06T21:00	1324.36
2000-12-06T22:00	1323.77
2000-12-06T23:00	1323.18
2000-12-07T00:00	1322.60
2000-12-07T01:00	1322.03
2000-12-07T02:00	1321.46
2000-12-07T03:00	1320.90
2000-12-07T04:00	1320.35
2000-12-07T05:00	1319.80
2000-12-07T06:00	1319.27
2000-12-07T07:00	1318.73
2000-12-07T08:00	1318.21
2000-12-07T09:00	1317.69
2000-12-07T10:00	1317.18
2000-12-07T11:00	1316.68
2000-12-07T12:00	1316.18
2000-12-07T13:00	1315.69
2000-12-07T14:00	1315.20
2000-12-07T15:00	1314.72
2000-12-07T16:00	1314.25
2000-12-07T17:00	1313.79
2000-12-07T18:00	1313.33
2000-12-07T19:00	1312.87
2000-12-07T20:00	1312.43
2000-12-07T21:00	1311.98
2000-12-07T22:00	1311.55
2000-12-07T23:00	1311.12
2000-12-08T00:00	1310.69
2000-12-08T01:00	1310.26
2000-12-08T02:00	1309.84
2000-12-08T03:00	1309.43
2000-12-08T04:00	1309.02
2000-12-08T05:00	1308.62
2000-12-08T06:00	1308.24
2000-12-08T07:00	1307.84
2000-12-08T08:00	1307.45
2000-12-08T09:00	1307.07
2000-12-08T10:00	1306.69
2000-12-08T11:00	1306.32
2000-12-08T12:00	1305.94
2000-12-08T13:00	1305.58
2000-12-08T14:00	1305.21
2000-12-08T15:00	1304.85
2000-12-08T16:00	1304.49
2000-12-08T17:00	1304.14
2000-12-08T18:00	1303.79
2000-12-08T19:00	1303.44
2000-12-08T20:00	1303.09
2000-12-08T21:00	1302.74
2000-12-08T22:00	1302.41
2000-12-08T23:00	1302.06
2000-12-09T00:00	1301.72
2000-12-09T01:00	1301.37
2000-12-09T02:00	1301.03
2000-12-09T03:00	1300.70
2000-12-09T04:00	1300.36
2000-12-09T05:00	1300.02
2000-12-09T06:00	1299.70
2000-12-09T07:00	1299.36
2000-12-09T08:00	1299.02
2000-12-09T09:00	1298.69
2000-12-09T10:00	1298.35
2000-12-09T11:00	1298.01
2000-12-09T12:00	1297.68
2000-12-09T13:00	1297.34
2000-12-09T14:00	1297.01
2000-12-09T15:00	1296.67
2000-12-09T16:00	1296.33
2000-12-09T17:00	1296.00
2000-12-09T18:00	1295.65
2000-12-09T19:00	1295.31
2000-12-09T20:00	1294.97
2000-12-09T21:00	1294.61
2000-12-09T22:00	1294.26
2000-12-09T23:00	1293.92
2000-12-10T00:00	1293.57
2000-12-10T01:00	1293.21
2000-12-10T02:00	1292.85
2000-12-10T03:00	1292.49
2000-12-10T04:00	1292.13
2000-12-10T05:00	1291.76
2000-12-10T06:00	1291.40
2000-12-10T07:00	1291.02
2000-12-10T08:00	1290.65
2000-12-10T09:00	1290.27
2000-12-10T10:00	1289.89
2000-12-10T11:00	1289.51
2000-12-10T12:00	1289.12
2000-12-10T13:00	1288.74
2000-12-10T14:00	1288.35
2000-12-10T15:00	1287.95
2000-12-10T16:00	1287.54
2000-12-10T17:00	1287.15
2000-12-10T18:00	1286.74
2000-12-10T19:00	1286.33
2000-12-10T20:00	1285.91
2000-12-10T21:00	1285.50
2000-12-10T22:00	1285.07
2000-12-10T23:00	1284.65
2000-12-11T00:00	1284.22
2000-12-11T01:00	1283.78
2000-12-11T02:00	1283.34
2000-12-11T03:00	1282.89
2000-12-11T04:00	1282.44
2000-12-11T05:00	1282.00
2000-12-11T06:00	1281.54
2000-12-11T07:00	1281.08
2000-12-11T08:00	1280.62
2000-12-11T09:00	1280.15
2000-12-11T10:00	1279.67
2000-12-11T11:00	1279.20
2000-12-11T12:00	1278.71
2000-12-11T13:00	1278.23
2000-12-11T14:00	1277.73
2000-12-11T15:00	1277.24
2000-12-11T16:00	1276.74
2000-12-11T17:00	1276.24
2000-12-11T18:00	1275.73
2000-12-11T19:00	1275.22
2000-12-11T20:00	1274.70
2000-12-11T21:00	1274.18
2000-12-11T22:00	1273.65
2000-12-11T23:00	1273.11
2000-12-12T00:00	1272.57
2000-12-12T01:00	1272.02
2000-12-12T02:00	1271.48
2000-12-12T03:00	1270.92
2000-12-12T04:00	1270.35
2000-12-12T05:00	1269.80
2000-12-12T06:00	1269.22
2000-12-12T07:00	1268.65
2000-12-12T08:00	1268.07
2000-12-12T09:00	1267.48
2000-12-12T10:00	1266.89
2000-12-12T11:00	1266.29
2000-12-12T12:00	1265.69
2000-12-12T13:00	1265.09
2000-12-12T14:00	1264.47
2000-12-12T15:00	1263.86
2000-12-12T16:00	1263.23
2000-12-12T17:00	1262.61
2000-12-12T18:00	1261.97
2000-12-12T19:00	1261.34
2000-12-12T20:00	1260.70
2000-12-12T21:00	1260.04
2000-12-12T22:00	1259.39
2000-12-12T23:00	1258.73
2000-12-13T00:00	1258.06
2000-12-13T01:00	1257.38
2000-12-13T02:00	1256.70
2000-12-13T03:00	1256.01
2000-12-13T04:00	1255.33
2000-12-13T05:00	1254.63
2000-12-13T06:00	1253.92
2000-12-13T07:00	1253.22
2000-12-13T08:00	1252.50
2000-12-13T09:00	1251.79
2000-12-13T10:00	1251.07
2000-12-13T11:00	1250.33
2000-12-13T12:00	1249.60
2000-12-13T13:00	1248.86
2000-12-13T14:00	1248.12
2000-12-13T15:00	1247.37
2000-12-13T16:00	1246.61
2000-12-13T17:00	1245.85
2000-12-13T18:00	1245.08
2000-12-13T19:00	1244.31
2000-12-13T20:00	1243.54
2000-12-13T21:00	1242.75
2000-12-13T22:00	1241.97
2000-12-13T23:00	1241.18
2000-12-14T00:00	1240.38
2000-12-14T01:00	1239.57
2000-12-14T02:00	1238.76
2000-12-14T03:00	1237.95
2000-12-14T04:00	1237.13
2000-12-14T05:00	1236.31
2000-12-14T06:00	1235.48
2000-12-14T07:00	1234.64
2000-12-14T08:00	1233.81
2000-12-14T09:00	1232.98
2000-12-14T10:00	1232.13
2000-12-14T11:00	1231.29
2000-12-14T12:00	1230.43
2000-12-14T13:00	1229.58
2000-12-14T14:00	1228.72
2000-12-14T15:00	1227.85
2000-12-14T16:00	1226.98
2000-12-14T17:00	1226.12
2000-12-14T18:00	1225.24
2000-12-14T19:00	1224.36
2000-12-14T20:00	1223.48
2000-12-14T21:00	1222.60
2000-12-14T22:00	1221.71
2000-12-14T23:00	1220.82
2000-12-15T00:00	1219.93
2000-12-15T01:00	1219.03
2000-12-15T02:00	1218.13
2000-12-15T03:00	1217.22
2000-12-15T04:00	1216.32
2000-12-15T05:00	1215.41
2000-12-15T06:00	1214.50
2000-12-15T07:00	1213.59
2000-12-15T08:00	1212.67
2000-12-15T09:00	1211.75
2000-12-15T10:00	1210.84
2000-12-15T11:00	1209.91
2000-12-15T12:00	1208.99
2000-12-15T13:00	1208.07
2000-12-15T14:00	1207.15
2000-12-15T15:00	1206.22
2000-12-15T16:00	1205.29
2000-12-15T17:00	1204.37
2000-12-15T18:00	1203.43
2000-12-15T19:00	1202.51
2000-12-15T20:00	1201.57
2000-12-15T21:00	1200.64
2000-12-15T22:00	1199.71
2000-12-15T23:00	1198.78
2000-12-16T00:00	1197.84
2000-12-16T01:00	1196.90
2000-12-16T02:00	1195.96
2000-12-16T03:00	1195.02
2000-12-16T04:00	1194.09
2000-12-16T05:00	1193.15
2000-12-16T06:00	1192.22
2000-12-16T07:00	1191.28
2000-12-16T08:00	1190.34
2000-12-16T09:00	1189.40
2000-12-16T10:00	1188.47
2000-12-16T11:00	1187.54
2000-12-16T12:00	1186.60
2000-12-16T13:00	1185.67
2000-12-16T14:00	1184.73
2000-12-16T15:00	1183.80
2000-12-16T16:00	1182.87
2000-12-16T17:00	1181.94
2000-12-16T18:00	1181.01
2000-12-16T19:00	1180.08
2000-12-16T20:00	1179.16
2000-12-16T21:00	1178.23
2000-12-16T22:00	1177.30
2000-12-16T23:00	1176.38
2000-12-17T00:00	1175.45
2000-12-17T01:00	1174.53
2000-12-17T02:00	1173.61
2000-12-17T03:00	1172.68
2000-12-17T04:00	1171.77
2000-12-17T05:00	1170.85
2000-12-17T06:00	1169.93
2000-12-17T07:00	1169.02
2000-12-17T08:00	1168.11
2000-12-17T09:00	1167.20
2000-12-17T10:00	1166.29
2000-12-17T11:00	1165.38
2000-12-17T12:00	1164.47
2000-12-17T13:00	1163.57
2000-12-17T14:00	1162.67
2000-12-17T15:00	1161.77
2000-12-17T16:00	1160.87
2000-12-17T17:00	1159.97
2000-12-17T18:00	1159.08
2000-12-17T19:00	1158.18
2000-12-17T20:00	1157.29
2000-12-17T21:00	1156.40
2000-12-17T22:00	1155.51
2000-12-17T23:00	1154.63
2000-12-18T00:00	1153.74
2000-12-18T01:00	1152.85
2000-12-18T02:00	1151.97
2000-12-18T03:00	1151.09
2000-12-18T04:00	1150.21
2000-12-18T05:00	1149.33
2000-12-18T06:00	1148.45
2000-12-18T07:00	1147.58
2000-12-18T08:00	1146.70
2000-12-18T09:00	1145.83
2000-12-18T10:00	1144.96
2000-12-18T11:00	1144.09
2000-12-18T12:00	1143.23
2000-12-18T13:00	1142.36
2000-12-18T14:00	1141.50
2000-12-18T15:00	1140.64
2000-12-18T16:00	1139.77
2000-12-18T17:00	1138.92
2000-12-18T18:00	1138.06
2000-12-18T19:00	1137.21
2000-12-18T20:00	1136.35
2000-12-18T21:00	1135.50
2000-12-18T22:00	1134.64
2000-12-18T23:00	1133.79
2000-12-19T00:00	1132.93
2000-12-19T01:00	1132.08
2000-12-19T02:00	1131.22
2000-12-19T03:00	1130.37
2000-12-19T04:00	1129.52
2000-12-19T05:00	1128.67
2000-12-19T06:00	1127.83
