# params: ./map/params.txt
# file: ./out_ori/outflw2001.bin
# year: 2001
# freq: hourly
# x,y (Fortran): 60, 80
# lon,lat: 104.875, 15.125
# time	value
2001-11-11T16:00	1082.52
2001-11-11T17:00	1079.97
2001-11-11T18:00	1077.42
2001-11-11T19:00	1074.89
2001-11-11T20:00	1072.35
2001-11-11T21:00	1069.82
2001-11-11T22:00	1067.30
2001-11-11T23:00	1064.78
2001-11-12T00:00	1062.26
2001-11-12T01:00	1059.75
2001-11-12T02:00	1057.25
2001-11-12T03:00	1054.76
2001-11-12T04:00	1052.28
2001-11-12T05:00	1049.81
2001-11-12T06:00	1047.36
2001-11-12T07:00	1044.93
2001-11-12T08:00	1042.51
2001-11-12T09:00	1040.11
2001-11-12T10:00	1037.72
2001-11-12T11:00	1035.35
2001-11-12T12:00	1032.99
2001-11-12T13:00	1030.65
2001-11-12T14:00	1028.32
2001-11-12T15:00	1026.00
2001-11-12T16:00	1023.70
2001-11-12T17:00	1021.41
2001-11-12T18:00	1019.13
2001-11-12T19:00	1016.87
2001-11-12T20:00	1014.61
2001-11-12T21:00	1012.37
2001-11-12T22:00	1010.15
2001-11-12T23:00	1007.93
2001-11-13T00:00	1006.61
2001-11-13T01:00	1007.59
2001-11-13T02:00	1009.35
2001-11-13T03:00	1011.68
2001-11-13T04:00	1014.46
2001-11-13T05:00	1017.59
2001-11-13T06:00	1021.05
2001-11-13T07:00	1024.83
2001-11-13T08:00	1028.93
2001-11-13T09:00	1033.33
2001-11-13T10:00	1038.02
2001-11-13T11:00	1042.96
2001-11-13T12:00	1048.13
2001-11-13T13:00	1053.51
2001-11-13T14:00	1059.09
2001-11-13T15:00	1064.85
2001-11-13T16:00	1070.78
2001-11-13T17:00	1076.86
2001-11-13T18:00	1083.10
2001-11-13T19:00	1089.47
2001-11-13T20:00	1095.99
2001-11-13T21:00	1102.63
2001-11-13T22:00	1109.39
2001-11-13T23:00	1116.27
2001-11-14T00:00	1122.68
2001-11-14T01:00	1127.58
2001-11-14T02:00	1131.98
2001-11-14T03:00	1136.02
2001-11-14T04:00	1139.77
2001-11-14T05:00	1143.28
2001-11-14T06:00	1146.62
2001-11-14T07:00	1149.80
2001-11-14T08:00	1152.86
2001-11-14T09:00	1155.81
2001-11-14T10:00	1158.68
2001-11-14T11:00	1161.46
2001-11-14T12:00	1164.19
2001-11-14T13:00	1166.85
2001-11-14T14:00	1169.45
2001-11-14T15:00	1172.01
2001-11-14T16:00	1174.53
2001-11-14T17:00	1177.00
2001-11-14T18:00	1179.43
2001-11-14T19:00	1181.83
2001-11-14T20:00	1184.19
2001-11-14T21:00	1186.51
2001-11-14T22:00	1188.80
2001-11-14T23:00	1191.06
2001-11-15T00:00	1192.93
2001-11-15T01:00	1194.01
2001-11-15T02:00	1194.89
2001-11-15T03:00	1195.60
2001-11-15T04:00	1196.16
2001-11-15T05:00	1196.59
2001-11-15T06:00	1196.89
2001-11-15T07:00	1197.08
2001-11-15T08:00	1197.16
2001-11-15T09:00	1197.14
2001-11-15T10:00	1197.03
2001-11-15T11:00	1196.82
2001-11-15T12:00	1196.54
2001-11-15T13:00	1196.16
2001-11-15T14:00	1195.71
2001-11-15T15:00	1195.18
2001-11-15T16:00	1194.58
2001-11-15T17:00	1193.91
2001-11-15T18:00	1193.16
2001-11-15T19:00	1192.35
2001-11-15T20:00	1191.47
2001-11-15T21:00	1190.53
2001-11-15T22:00	1189.52
2001-11-15T23:00	1188.46
2001-11-16T00:00	1187.33
2001-11-16T01:00	1186.15
2001-11-16T02:00	1184.91
2001-11-16T03:00	1183.62
2001-11-16T04:00	1182.27
2001-11-16T05:00	1180.88
2001-11-16T06:00	1179.43
2001-11-16T07:00	1177.93
2001-11-16T08:00	1176.39
2001-11-16T09:00	1174.80
2001-11-16T10:00	1173.17
2001-11-16T11:00	1171.49
2001-11-16T12:00	1169.77
2001-11-16T13:00	1168.01
2001-11-16T14:00	1166.21
2001-11-16T15:00	1164.36
2001-11-16T16:00	1162.49
2001-11-16T17:00	1160.57
2001-11-16T18:00	1158.62
2001-11-16T19:00	1156.63
2001-11-16T20:00	1154.61
2001-11-16T21:00	1152.55
2001-11-16T22:00	1150.46
2001-11-16T23:00	1148.34
2001-11-17T00:00	1146.19
2001-11-17T01:00	1144.01
2001-11-17T02:00	1141.80
2001-11-17T03:00	1139.56
2001-11-17T04:00	1137.30
2001-11-17T05:00	1135.00
2001-11-17T06:00	1132.69
2001-11-17T07:00	1130.35
2001-11-17T08:00	1127.98
2001-11-17T09:00	1125.59
2001-11-17T10:00	1123.19
2001-11-17T11:00	1120.76
2001-11-17T12:00	1118.31
2001-11-17T13:00	1115.84
2001-11-17T14:00	1113.35
2001-11-17T15:00	1110.85
2001-11-17T16:00	1108.33
2001-11-17T17:00	1105.79
2001-11-17T18:00	1103.24
2001-11-17T19:00	1100.67
2001-11-17T20:00	1098.10
2001-11-17T21:00	1095.50
2001-11-17T22:00	1092.90
2001-11-17T23:00	1090.29
2001-11-18T00:00	1087.66
2001-11-18T01:00	1085.03
2001-11-18T02:00	1082.39
2001-11-18T03:00	1079.74
2001-11-18T04:00	1077.08
2001-11-18T05:00	1074.41
2001-11-18T06:00	1071.73
2001-11-18T07:00	1069.05
2001-11-18T08:00	1066.36
2001-11-18T09:00	1063.67
2001-11-18T10:00	1060.97
2001-11-18T11:00	1058.26
2001-11-18T12:00	1055.56
2001-11-18T13:00	1052.84
2001-11-18T14:00	1050.13
2001-11-18T15:00	1047.41
2001-11-18T16:00	1044.69
2001-11-18T17:00	1041.97
2001-11-18T18:00	1039.24
2001-11-18T19:00	1036.52
2001-11-18T20:00	1033.79
2001-11-18T21:00	1031.07
2001-11-18T22:00	1028.34
2001-11-18T23:00	1025.61
2001-11-19T00:00	1022.89
2001-11-19T01:00	1020.16
2001-11-19T02:00	1017.44
2001-11-19T03:00	1014.71
2001-11-19T04:00	1011.99
2001-11-19T05:00	1009.27
2001-11-19T06:00	1006.55
2001-11-19T07:00	1003.83
2001-11-19T08:00	1001.11
2001-11-19T09:00	998.40
2001-11-19T10:00	995.69
2001-11-19T11:00	992.98
2001-11-19T12:00	990.27
2001-11-19T13:00	987.57
2001-11-19T14:00	984.87
2001-11-19T15:00	982.17
2001-11-19T16:00	979.48
2001-11-19T17:00	976.78
2001-11-19T18:00	974.10
2001-11-19T19:00	971.41
2001-11-19T20:00	968.73
2001-11-19T21:00	966.05
2001-11-19T22:00	963.38
2001-11-19T23:00	960.71
2001-11-20T00:00	958.04
2001-11-20T01:00	955.38
2001-11-20T02:00	952.72
2001-11-20T03:00	950.07
2001-11-20T04:00	947.43
2001-11-20T05:00	944.79
2001-11-20T06:00	942.15
2001-11-20T07:00	939.52
2001-11-20T08:00	936.90
2001-11-20T09:00	934.28
2001-11-20T10:00	931.66
2001-11-20T11:00	929.05
2001-11-20T12:00	926.45
2001-11-20T13:00	923.85
2001-11-20T14:00	921.26
2001-11-20T15:00	918.67
2001-11-20T16:00	916.09
2001-11-20T17:00	913.52
2001-11-20T18:00	910.95
2001-11-20T19:00	908.38
2001-11-20T20:00	905.83
2001-11-20T21:00	903.27
2001-11-20T22:00	900.73
2001-11-20T23:00	898.19
2001-11-21T00:00	895.65
2001-11-21T01:00	893.12
2001-11-21T02:00	890.60
2001-11-21T03:00	888.08
2001-11-21T04:00	885.57
2001-11-21T05:00	883.07
2001-11-21T06:00	880.57
2001-11-21T07:00	878.08
2001-11-21T08:00	875.59
2001-11-21T09:00	873.11
2001-11-21T10:00	870.64
2001-11-21T11:00	868.18
2001-11-21T12:00	865.72
2001-11-21T13:00	863.26
2001-11-21T14:00	860.82
2001-11-21T15:00	858.38
2001-11-21T16:00	855.94
2001-11-21T17:00	853.52
2001-11-21T18:00	851.10
2001-11-21T19:00	848.69
2001-11-21T20:00	846.28
2001-11-21T21:00	843.88
2001-11-21T22:00	841.49
2001-11-21T23:00	839.10
2001-11-22T00:00	836.72
2001-11-22T01:00	834.35
2001-11-22T02:00	831.98
2001-11-22T03:00	829.62
2001-11-22T04:00	827.27
2001-11-22T05:00	824.92
2001-11-22T06:00	822.58
2001-11-22T07:00	820.25
2001-11-22T08:00	817.92
2001-11-22T09:00	815.60
2001-11-22T10:00	813.28
2001-11-22T11:00	810.97
2001-11-22T12:00	808.67
2001-11-22T13:00	806.37
2001-11-22T14:00	804.07
2001-11-22T15:00	801.78
2001-11-22T16:00	799.49
2001-11-22T17:00	797.21
2001-11-22T18:00	794.93
2001-11-22T19:00	792.66
2001-11-22T20:00	790.39
2001-11-22T21:00	788.13
2001-11-22T22:00	785.87
2001-11-22T23:00	783.61
2001-11-23T00:00	781.37
2001-11-23T01:00	779.13
2001-11-23T02:00	776.89
2001-11-23T03:00	774.66
2001-11-23T04:00	772.44
2001-11-23T05:00	770.22
2001-11-23T06:00	768.01
2001-11-23T07:00	765.80
2001-11-23T08:00	763.60
2001-11-23T09:00	761.41
2001-11-23T10:00	759.23
2001-11-23T11:00	757.05
2001-11-23T12:00	754.87
2001-11-23T13:00	752.71
2001-11-23T14:00	750.55
2001-11-23T15:00	748.40
2001-11-23T16:00	746.25
2001-11-23T17:00	744.11
2001-11-23T18:00	741.98
2001-11-23T19:00	739.85
2001-11-23T20:00	737.74
2001-11-23T21:00	735.62
2001-11-23T22:00	733.52
2001-11-23T23:00	731.42
2001-11-24T00:00	729.33
2001-11-24T01:00	727.25
2001-11-24T02:00	725.17
2001-11-24T03:00	723.10
2001-11-24T04:00	721.03
2001-11-24T05:00	718.98
2001-11-24T06:00	716.93
2001-11-24T07:00	714.88
2001-11-24T08:00	712.84
2001-11-24T09:00	710.81
2001-11-24T10:00	708.79
2001-11-24T11:00	706.77
2001-11-24T12:00	704.76
2001-11-24T13:00	702.76
2001-11-24T14:00	700.77
2001-11-24T15:00	698.78
2001-11-24T16:00	696.79
2001-11-24T17:00	694.82
2001-11-24T18:00	692.85
2001-11-24T19:00	690.89
2001-11-24T20:00	688.93
2001-11-24T21:00	686.98
2001-11-24T22:00	685.04
2001-11-24T23:00	683.10
2001-11-25T00:00	681.17
2001-11-25T01:00	679.25
2001-11-25T02:00	677.33
2001-11-25T03:00	675.42
2001-11-25T04:00	673.52
2001-11-25T05:00	671.62
2001-11-25T06:00	669.73
2001-11-25T07:00	667.84
2001-11-25T08:00	665.96
2001-11-25T09:00	664.09
2001-11-25T10:00	662.22
2001-11-25T11:00	660.36
2001-11-25T12:00	658.50
2001-11-25T13:00	656.65
2001-11-25T14:00	654.81
2001-11-25T15:00	652.97
2001-11-25T16:00	651.14
2001-11-25T17:00	649.31
2001-11-25T18:00	647.49
2001-11-25T19:00	645.67
2001-11-25T20:00	643.86
2001-11-25T21:00	642.06
2001-11-25T22:00	640.26
2001-11-25T23:00	638.46
2001-11-26T00:00	636.68
2001-11-26T01:00	634.89
2001-11-26T02:00	633.11
2001-11-26T03:00	631.34
2001-11-26T04:00	629.57
2001-11-26T05:00	627.81
2001-11-26T06:00	626.05
2001-11-26T07:00	624.30
2001-11-26T08:00	622.55
2001-11-26T09:00	620.81
2001-11-26T10:00	619.08
2001-11-26T11:00	617.34
2001-11-26T12:00	615.62
2001-11-26T13:00	613.89
2001-11-26T14:00	612.18
2001-11-26T15:00	610.47
2001-11-26T16:00	608.76
2001-11-26T17:00	607.05
2001-11-26T18:00	605.36
2001-11-26T19:00	603.66
2001-11-26T20:00	601.98
2001-11-26T21:00	600.29
2001-11-26T22:00	598.61
2001-11-26T23:00	596.94
2001-11-27T00:00	595.27
2001-11-27T01:00	593.61
2001-11-27T02:00	591.95
2001-11-27T03:00	590.29
2001-11-27T04:00	588.64
2001-11-27T05:00	586.99
2001-11-27T06:00	585.35
2001-11-27T07:00	583.71
2001-11-27T08:00	582.08
2001-11-27T09:00	580.45
2001-11-27T10:00	578.83
2001-11-27T11:00	577.21
2001-11-27T12:00	575.59
2001-11-27T13:00	573.98
2001-11-27T14:00	572.38
2001-11-27T15:00	570.77
2001-11-27T16:00	569.25
2001-11-27T17:00	567.76
2001-11-27T18:00	566.27
2001-11-27T19:00	564.78
2001-11-27T20:00	563.28
2001-11-27T21:00	561.79
2001-11-27T22:00	560.29
2001-11-27T23:00	558.80
2001-11-28T00:00	557.30
2001-11-28T01:00	555.80
2001-11-28T02:00	554.30
2001-11-28T03:00	552.81
2001-11-28T04:00	551.31
2001-11-28T05:00	549.81
2001-11-28T06:00	548.32
2001-11-28T07:00	546.82
2001-11-28T08:00	545.33
2001-11-28T09:00	543.84
2001-11-28T10:00	542.35
2001-11-28T11:00	540.86
2001-11-28T12:00	539.37
2001-11-28T13:00	537.88
2001-11-28T14:00	536.39
2001-11-28T15:00	534.91
2001-11-28T16:00	533.42
2001-11-28T17:00	531.94
2001-11-28T18:00	530.46
2001-11-28T19:00	528.98
2001-11-28T20:00	527.50
2001-11-28T21:00	526.02
2001-11-28T22:00	524.54
2001-11-28T23:00	523.07
2001-11-29T00:00	521.59
2001-11-29T01:00	520.11
2001-11-29T02:00	518.64
2001-11-29T03:00	517.16
2001-11-29T04:00	515.69
2001-11-29T05:00	514.22
2001-11-29T06:00	512.75
2001-11-29T07:00	511.28
2001-11-29T08:00	509.81
2001-11-29T09:00	508.34
2001-11-29T10:00	506.87
2001-11-29T11:00	505.41
2001-11-29T12:00	503.95
2001-11-29T13:00	502.49
2001-11-29T14:00	501.03
2001-11-29T15:00	499.57
2001-11-29T16:00	498.12
2001-11-29T17:00	496.67
2001-11-29T18:00	495.22
2001-11-29T19:00	493.77
2001-11-29T20:00	492.33
2001-11-29T21:00	490.89
2001-11-29T22:00	489.45
2001-11-29T23:00	488.02
2001-11-30T00:00	486.59
2001-11-30T01:00	485.16
2001-11-30T02:00	483.74
2001-11-30T03:00	482.32
2001-11-30T04:00	480.90
2001-11-30T05:00	479.49
2001-11-30T06:00	478.08
2001-11-30T07:00	476.67
2001-11-30T08:00	475.27
2001-11-30T09:00	473.88
2001-11-30T10:00	472.48
2001-11-30T11:00	471.09
2001-11-30T12:00	469.71
2001-11-30T13:00	468.32
2001-11-30T14:00	466.95
2001-11-30T15:00	465.57
2001-11-30T16:00	464.20
2001-11-30T17:00	462.84
2001-11-30T18:00	461.48
2001-11-30T19:00	460.12
2001-11-30T20:00	458.77
2001-11-30T21:00	457.42
2001-11-30T22:00	456.08
2001-11-30T23:00	454.74
2001-12-01T00:00	453.40
2001-12-01T01:00	452.07
2001-12-01T02:00	450.74
2001-12-01T03:00	449.42
2001-12-01T04:00	448.10
2001-12-01T05:00	446.78
2001-12-01T06:00	445.47
2001-12-01T07:00	444.16
2001-12-01T08:00	442.86
2001-12-01T09:00	441.56
2001-12-01T10:00	440.26
2001-12-01T11:00	438.97
2001-12-01T12:00	437.68
2001-12-01T13:00	436.40
2001-12-01T14:00	435.12
2001-12-01T15:00	433.84
2001-12-01T16:00	432.57
2001-12-01T17:00	431.30
2001-12-01T18:00	430.04
2001-12-01T19:00	428.78
2001-12-01T20:00	427.53
2001-12-01T21:00	426.27
2001-12-01T22:00	425.03
2001-12-01T23:00	423.78
2001-12-02T00:00	422.54
2001-12-02T01:00	421.31
2001-12-02T02:00	420.08
2001-12-02T03:00	418.85
2001-12-02T04:00	417.63
2001-12-02T05:00	416.41
2001-12-02T06:00	415.19
2001-12-02T07:00	413.98
2001-12-02T08:00	412.78
2001-12-02T09:00	411.57
2001-12-02T10:00	410.38
2001-12-02T11:00	409.18
2001-12-02T12:00	407.99
2001-12-02T13:00	406.81
2001-12-02T14:00	405.63
2001-12-02T15:00	404.45
2001-12-02T16:00	403.28
2001-12-02T17:00	402.11
2001-12-02T18:00	400.94
2001-12-02T19:00	399.78
2001-12-02T20:00	398.63
2001-12-02T21:00	397.47
2001-12-02T22:00	396.33
2001-12-02T23:00	395.18
2001-12-03T00:00	394.04
2001-12-03T01:00	392.91
2001-12-03T02:00	391.77
2001-12-03T03:00	390.65
2001-12-03T04:00	389.52
2001-12-03T05:00	388.40
2001-12-03T06:00	387.28
2001-12-03T07:00	386.17
2001-12-03T08:00	385.07
2001-12-03T09:00	383.96
2001-12-03T10:00	382.86
2001-12-03T11:00	381.76
2001-12-03T12:00	380.67
2001-12-03T13:00	379.58
2001-12-03T14:00	378.50
2001-12-03T15:00	377.42
2001-12-03T16:00	376.34
2001-12-03T17:00	375.27
2001-12-03T18:00	374.20
2001-12-03T19:00	373.13
2001-12-03T20:00	372.07
2001-12-03T21:00	371.01
2001-12-03T22:00	369.96
2001-12-03T23:00	368.90
2001-12-04T00:00	367.86
2001-12-04T01:00	366.81
2001-12-04T02:00	365.77
2001-12-04T03:00	364.74
2001-12-04T04:00	363.71
2001-12-04T05:00	362.68
2001-12-04T06:00	361.65
2001-12-04T07:00	360.63
2001-12-04T08:00	359.61
2001-12-04T09:00	358.60
2001-12-04T10:00	357.59
2001-12-04T11:00	356.58
2001-12-04T12:00	355.58
2001-12-04T13:00	354.58
2001-12-04T14:00	353.59
2001-12-04T15:00	352.59
2001-12-04T16:00	351.61
2001-12-04T17:00	350.62
2001-12-04T18:00	349.64
2001-12-04T19:00	348.66
2001-12-04T20:00	347.69
2001-12-04T21:00	346.72
2001-12-04T22:00	345.75
2001-12-04T23:00	344.79
2001-12-05T00:00	343.83
2001-12-05T01:00	342.87
2001-12-05T02:00	341.92
2001-12-05T03:00	340.97
2001-12-05T04:00	340.02
2001-12-05T05:00	339.08
2001-12-05T06:00	338.14
2001-12-05T07:00	337.21
2001-12-05T08:00	336.27
2001-12-05T09:00	335.35
2001-12-05T10:00	334.42
2001-12-05T11:00	333.50
2001-12-05T12:00	332.58
2001-12-05T13:00	331.67
2001-12-05T14:00	330.75
2001-12-05T15:00	329.84
2001-12-05T16:00	328.94
2001-12-05T17:00	328.04
2001-12-05T18:00	327.14
2001-12-05T19:00	326.25
2001-12-05T20:00	325.35
2001-12-05T21:00	324.47
2001-12-05T22:00	323.58
2001-12-05T23:00	322.70
2001-12-06T00:00	321.82
2001-12-06T01:00	320.94
2001-12-06T02:00	320.07
2001-12-06T03:00	319.20
2001-12-06T04:00	318.34
2001-12-06T05:00	317.47
2001-12-06T06:00	316.61
2001-12-06T07:00	315.76
2001-12-06T08:00	314.90
2001-12-06T09:00	314.05
2001-12-06T10:00	313.21
2001-12-06T11:00	312.36
2001-12-06T12:00	311.52
2001-12-06T13:00	310.68
2001-12-06T14:00	309.85
2001-12-06T15:00	309.02
2001-12-06T16:00	308.19
2001-12-06T17:00	307.36
2001-12-06T18:00	306.54
2001-12-06T19:00	305.72
2001-12-06T20:00	304.90
2001-12-06T21:00	304.08
2001-12-06T22:00	303.28
2001-12-06T23:00	302.47
2001-12-07T00:00	301.67
2001-12-07T01:00	300.88
2001-12-07T02:00	300.09
2001-12-07T03:00	299.31
2001-12-07T04:00	298.52
2001-12-07T05:00	297.74
2001-12-07T06:00	296.97
2001-12-07T07:00	296.20
2001-12-07T08:00	295.44
2001-12-07T09:00	294.69
2001-12-07T10:00	293.94
2001-12-07T11:00	293.20
2001-12-07T12:00	292.46
2001-12-07T13:00	291.73
2001-12-07T14:00	291.00
2001-12-07T15:00	290.28
2001-12-07T16:00	289.56
2001-12-07T17:00	288.85
2001-12-07T18:00	288.14
2001-12-07T19:00	287.44
2001-12-07T20:00	286.73
2001-12-07T21:00	286.03
2001-12-07T22:00	285.34
2001-12-07T23:00	284.64
2001-12-08T00:00	283.95
2001-12-08T01:00	283.27
2001-12-08T02:00	282.58
2001-12-08T03:00	281.90
2001-12-08T04:00	281.22
2001-12-08T05:00	280.54
2001-12-08T06:00	279.87
2001-12-08T07:00	279.20
2001-12-08T08:00	278.53
2001-12-08T09:00	277.86
2001-12-08T10:00	277.19
2001-12-08T11:00	276.53
2001-12-08T12:00	275.87
2001-12-08T13:00	275.21
2001-12-08T14:00	274.55
2001-12-08T15:00	273.90
2001-12-08T16:00	273.25
2001-12-08T17:00	272.60
2001-12-08T18:00	271.95
2001-12-08T19:00	271.30
2001-12-08T20:00	270.66
2001-12-08T21:00	270.01
2001-12-08T22:00	269.37
2001-12-08T23:00	268.73
2001-12-09T00:00	268.10
2001-12-09T01:00	267.46
2001-12-09T02:00	266.83
2001-12-09T03:00	266.20
2001-12-09T04:00	265.57
2001-12-09T05:00	264.94
2001-12-09T06:00	264.31
2001-12-09T07:00	263.69
2001-12-09T08:00	263.07
2001-12-09T09:00	262.45
2001-12-09T10:00	261.83
2001-12-09T11:00	261.21
2001-12-09T12:00	260.59
2001-12-09T13:00	259.98
2001-12-09T14:00	259.36
2001-12-09T15:00	258.75
2001-12-09T16:00	258.14
2001-12-09T17:00	257.54
2001-12-09T18:00	256.93
2001-12-09T19:00	256.33
2001-12-09T20:00	255.72
2001-12-09T21:00	255.12
2001-12-09T22:00	254.52
2001-12-09T23:00	253.92
2001-12-10T00:00	253.33
2001-12-10T01:00	252.73
2001-12-10T02:00	252.14
2001-12-10T03:00	251.55
2001-12-10T04:00	250.95
2001-12-10T05:00	250.37
2001-12-10T06:00	249.78
2001-12-10T07:00	249.19
2001-12-10T08:00	248.61
2001-12-10T09:00	248.02
2001-12-10T10:00	247.44
2001-12-10T11:00	246.86
2001-12-10T12:00	246.28
2001-12-10T13:00	245.71
2001-12-10T14:00	245.13
2001-12-10T15:00	244.55
2001-12-10T16:00	243.98
2001-12-10T17:00	243.41
2001-12-10T18:00	242.84
2001-12-10T19:00	242.27
2001-12-10T20:00	241.70
2001-12-10T21:00	241.14
2001-12-10T22:00	240.57
2001-12-10T23:00	240.01
2001-12-11T00:00	239.45
2001-12-11T01:00	238.88
2001-12-11T02:00	238.33
2001-12-11T03:00	237.77
2001-12-11T04:00	237.21
2001-12-11T05:00	236.65
2001-12-11T06:00	236.10
2001-12-11T07:00	235.55
2001-12-11T08:00	234.99
2001-12-11T09:00	234.44
2001-12-11T10:00	233.89
2001-12-11T11:00	233.35
2001-12-11T12:00	232.80
2001-12-11T13:00	232.25
2001-12-11T14:00	231.71
2001-12-11T15:00	231.16
2001-12-11T16:00	230.62
2001-12-11T17:00	230.08
2001-12-11T18:00	229.54
2001-12-11T19:00	229.00
2001-12-11T20:00	228.47
2001-12-11T21:00	227.93
2001-12-11T22:00	227.39
2001-12-11T23:00	226.86
2001-12-12T00:00	226.33
2001-12-12T01:00	225.80
2001-12-12T02:00	225.27
2001-12-12T03:00	224.74
2001-12-12T04:00	224.21
2001-12-12T05:00	223.68
2001-12-12T06:00	223.16
2001-12-12T07:00	222.64
2001-12-12T08:00	222.11
2001-12-12T09:00	221.59
2001-12-12T10:00	221.08
2001-12-12T11:00	220.56
2001-12-12T12:00	220.04
2001-12-12T13:00	219.53
2001-12-12T14:00	219.02
2001-12-12T15:00	218.50
2001-12-12T16:00	217.99
2001-12-12T17:00	217.48
2001-12-12T18:00	216.98
2001-12-12T19:00	216.47
2001-12-12T20:00	215.96
2001-12-12T21:00	215.46
2001-12-12T22:00	214.96
2001-12-12T23:00	214.46
2001-12-13T00:00	213.95
2001-12-13T01:00	213.45
2001-12-13T02:00	212.95
2001-12-13T03:00	212.46
2001-12-13T04:00	211.96
2001-12-13T05:00	211.46
2001-12-13T06:00	210.97
2001-12-13T07:00	210.47
2001-12-13T08:00	209.98
2001-12-13T09:00	209.49
2001-12-13T10:00	209.00
2001-12-13T11:00	208.50
2001-12-13T12:00	208.01
2001-12-13T13:00	207.52
2001-12-13T14:00	207.04
2001-12-13T15:00	206.55
2001-12-13T16:00	206.06
2001-12-13T17:00	205.58
2001-12-13T18:00	205.09
2001-12-13T19:00	204.61
2001-12-13T20:00	204.12
2001-12-13T21:00	203.64
2001-12-13T22:00	203.16
2001-12-13T23:00	202.67
2001-12-14T00:00	202.19
2001-12-14T01:00	201.71
2001-12-14T02:00	201.23
2001-12-14T03:00	200.76
2001-12-14T04:00	200.28
2001-12-14T05:00	199.80
2001-12-14T06:00	199.32
2001-12-14T07:00	198.85
2001-12-14T08:00	198.37
2001-12-14T09:00	197.90
2001-12-14T10:00	197.42
2001-12-14T11:00	196.95
2001-12-14T12:00	196.48
2001-12-14T13:00	196.01
2001-12-14T14:00	195.54
2001-12-14T15:00	195.06
2001-12-14T16:00	194.59
2001-12-14T17:00	194.13
2001-12-14T18:00	193.66
2001-12-14T19:00	193.19
2001-12-14T20:00	192.72
2001-12-14T21:00	192.26
2001-12-14T22:00	191.79
2001-12-14T23:00	191.32
2001-12-15T00:00	190.86
2001-12-15T01:00	190.39
2001-12-15T02:00	189.93
2001-12-15T03:00	189.47
2001-12-15T04:00	189.01
2001-12-15T05:00	188.54
2001-12-15T06:00	188.08
2001-12-15T07:00	187.62
2001-12-15T08:00	187.16
2001-12-15T09:00	186.70
2001-12-15T10:00	186.25
2001-12-15T11:00	185.79
2001-12-15T12:00	185.33
2001-12-15T13:00	184.87
2001-12-15T14:00	184.42
2001-12-15T15:00	183.96
2001-12-15T16:00	183.51
2001-12-15T17:00	183.05
2001-12-15T18:00	182.60
2001-12-15T19:00	182.14
2001-12-15T20:00	181.69
2001-12-15T21:00	181.24
2001-12-15T22:00	180.79
2001-12-15T23:00	180.34
2001-12-16T00:00	179.89
2001-12-16T01:00	179.44
2001-12-16T02:00	178.99
2001-12-16T03:00	178.54
2001-12-16T04:00	178.10
2001-12-16T05:00	177.65
2001-12-16T06:00	177.21
2001-12-16T07:00	176.76
2001-12-16T08:00	176.32
2001-12-16T09:00	175.88
2001-12-16T10:00	175.44
2001-12-16T11:00	175.01
2001-12-16T12:00	174.57
2001-12-16T13:00	174.14
2001-12-16T14:00	173.70
2001-12-16T15:00	173.27
2001-12-16T16:00	172.83
2001-12-16T17:00	172.40
2001-12-16T18:00	171.97
2001-12-16T19:00	171.54
2001-12-16T20:00	171.11
2001-12-16T21:00	170.69
2001-12-16T22:00	170.26
2001-12-16T23:00	169.83
2001-12-17T00:00	169.41
2001-12-17T01:00	168.98
2001-12-17T02:00	168.56
2001-12-17T03:00	168.13
2001-12-17T04:00	167.71
2001-12-17T05:00	167.29
2001-12-17T06:00	166.87
2001-12-17T07:00	166.45
2001-12-17T08:00	166.03
2001-12-17T09:00	165.61
2001-12-17T10:00	165.19
2001-12-17T11:00	164.77
2001-12-17T12:00	164.36
2001-12-17T13:00	163.94
2001-12-17T14:00	163.52
2001-12-17T15:00	163.11
2001-12-17T16:00	162.69
2001-12-17T17:00	162.28
2001-12-17T18:00	161.87
2001-12-17T19:00	161.45
2001-12-17T20:00	161.04
2001-12-17T21:00	160.63
2001-12-17T22:00	160.22
2001-12-17T23:00	159.80
2001-12-18T00:00	159.40
2001-12-18T01:00	158.99
2001-12-18T02:00	158.58
2001-12-18T03:00	158.17
2001-12-18T04:00	157.76
2001-12-18T05:00	157.35
2001-12-18T06:00	156.94
2001-12-18T07:00	156.53
2001-12-18T08:00	156.13
2001-12-18T09:00	155.72
2001-12-18T10:00	155.31
2001-12-18T11:00	154.91
2001-12-18T12:00	154.50
2001-12-18T13:00	154.10
2001-12-18T14:00	153.69
2001-12-18T15:00	153.29
2001-12-18T16:00	152.89
2001-12-18T17:00	152.48
2001-12-18T18:00	152.08
2001-12-18T19:00	151.68
2001-12-18T20:00	151.28
2001-12-18T21:00	150.87
2001-12-18T22:00	150.47
2001-12-18T23:00	150.07
2001-12-19T00:00	149.67
2001-12-19T01:00	149.27
2001-12-19T02:00	148.87
2001-12-19T03:00	148.47
2001-12-19T04:00	148.07
2001-12-19T05:00	147.67
2001-12-19T06:00	147.27
2001-12-19T07:00	146.88
2001-12-19T08:00	146.48
2001-12-19T09:00	146.08
2001-12-19T10:00	145.68
2001-12-19T11:00	145.29
2001-12-19T12:00	144.89
2001-12-19T13:00	144.50
2001-12-19T14:00	144.10
2001-12-19T15:00	143.71
2001-12-19T16:00	143.31
2001-12-19T17:00	142.92
2001-12-19T18:00	142.52
